Date/heure;Température moy;Température max;Température min;Radiation Solaire moy [W/m2];Humidité moy;Humidité max;Humidité min;Precipitation Somme;Vitesse Du Vent moy;Vitesse Du Vent max;Vitesse Max max;ETP quotidien [mm]
13/11/2021 00:00;11.75;21.5;3.36;108;83.9;99.31;47.56;0;0.4;1.8;4.1;1.1
12/11/2021 00:00;10.99;22.03;3.25;141;83.02;99.27;37.95;0;0.3;1.7;3.8;1.2
11/11/2021 00:00;11.15;22.4;2.59;156;80.27;99.34;34.33;0;0.3;2.1;3.6;1.3
10/11/2021 00:00;10.84;21.89;3.06;154;82.8;99.37;39.39;0;0.3;1.6;4.8;1.3
09/11/2021 00:00;11.71;21.9;4.14;159;71.81;99.25;34.02;0;0.5;2;3.9;1.5
08/11/2021 00:00;9.94;20.7;0.86;164;73.14;99.43;26.45;0.2;0.6;2.2;5.4;1.6
07/11/2021 00:00;9.11;20.32;1.58;150;84.83;99.43;40.25;0.2;0.3;1.7;3.5;1.3
06/11/2021 00:00;10.45;16.88;5.22;118;89.26;99.31;53.8;3.4;0.4;2;6.6;1.2
05/11/2021 00:00;11.65;17.22;4.65;116;79.07;99.28;50.39;0.6;0.8;2.8;5.4;1.3
04/11/2021 00:00;14.39;19.56;10.15;68;80.23;99.22;56.68;1.2;0.6;2.2;7.5;1.1
03/11/2021 00:00;16.23;20.64;13.43;34;87.72;99.33;63.97;4.8;0.7;4;8.2;1
02/11/2021 00:00;19.03;28.48;11.58;153;85.27;99.31;47.78;0;0.5;2.3;6.1;2
01/11/2021 00:00;19.15;29.43;10.46;156;76.62;99.23;37.43;0;0.6;2.4;4.5;2.1
31/10/2021 00:00;19.59;31.85;9.91;157;66.38;97.59;24.27;0;0.7;2.6;6.8;2.4
30/10/2021 00:00;18.09;31.98;9.73;137;71.61;99.45;22.36;0.2;0.7;3.2;6.9;2.3
29/10/2021 00:00;16.13;28.15;8.84;151;85.08;99.4;35.26;0.2;0.4;2;4.5;1.9
28/10/2021 00:00;15.41;24.51;8.79;156;87.05;99.4;54.82;0;0.3;2;4.4;1.7
27/10/2021 00:00;16.16;24.57;8.61;128;86.05;99.3;49.34;0;0.4;1.8;4.2;1.6
26/10/2021 00:00;16.95;24.55;11.49;108;86.08;99.26;56.33;0;0.4;1.9;3.9;1.5
25/10/2021 00:00;15.72;24.6;7.96;145;83.65;99.41;50.23;0;0.3;1.7;4.9;1.7
24/10/2021 00:00;15.98;25.52;7.41;173;84.82;99.41;49.15;0;0.5;2.7;6.1;2
23/10/2021 00:00;16.62;25.35;9.64;146;84.5;99.27;55.91;0;0.4;2.2;5.1;1.8
22/10/2021 00:00;17.17;26.31;11.07;165;83.15;99.27;46.95;0;0.4;2.3;5.5;2
21/10/2021 00:00;17.86;27.77;10.07;170;84.96;99.48;50.86;0.2;0.4;2.4;4.4;2.1
20/10/2021 00:00;18.95;27.95;11.98;168;87.94;99.46;50.09;0;0.5;2.7;4.7;2.2
19/10/2021 00:00;17.83;26.28;10.12;175;88.46;99.51;58.35;0;0.4;2;4.6;2.1
18/10/2021 00:00;17.58;28.46;8.48;173;75.46;99.28;36.93;0;0.3;1.9;3.9;2.1
17/10/2021 00:00;18.62;29.36;10.74;175;64.68;95.45;26.57;0.2;0.3;2;5;2.2
16/10/2021 00:00;16.39;28.65;7.02;181;70.86;99.29;31.3;0;0.3;2;4.2;2.1
15/10/2021 00:00;15.71;26.32;7;184;81.34;99.25;45.21;0;0.3;1.8;4.2;2.1
14/10/2021 00:00;16.85;26.56;7.59;195;82.04;99.47;37.25;0;0.5;2.4;5;2.4
13/10/2021 00:00;18.3;26.2;11.86;153;87.4;99.41;60.65;0.4;0.4;2.4;4.4;2
12/10/2021 00:00;19.32;26.04;14.75;128;89.41;99.33;64.54;0;0.4;2.1;4.6;1.9
11/10/2021 00:00;18.44;27.24;11.31;157;85.41;99.42;49.14;0;0.3;1.6;3.7;2.1
10/10/2021 00:00;17.94;27.87;8.56;191;79.73;99.26;37.12;0;0.6;2.8;6;2.5
09/10/2021 00:00;18.66;27.45;11.08;200;82.07;99.5;41.03;0;0.5;2.2;5.9;2.6
08/10/2021 00:00;19;27.39;11.66;195;86.33;99.49;53.18;0;0.4;2.3;6.2;2.6
07/10/2021 00:00;18.7;28.24;10.37;199;82.32;99.27;45.19;0.2;0.3;2.2;4.4;2.5
06/10/2021 00:00;18.52;28.58;9.7;209;71.54;98.07;38.7;0;0.4;2.6;5.4;2.7
05/10/2021 00:00;16.44;27.06;6.46;216;71.05;99.21;26.42;0.6;0.3;1.9;4.4;2.5
04/10/2021 00:00;19.8;26.99;9.84;197;70.99;99.2;44.32;0;0.5;2.1;4.8;2.6
03/10/2021 00:00;19.09;27.38;10.11;201;80.63;99.33;52.37;0;0.6;2.8;5.9;2.7
02/10/2021 00:00;19.51;28.78;12.24;155;88.48;99.52;55.91;0;0.3;1.8;3.8;2.2
01/10/2021 00:00;20.58;28.26;14.95;152;88.21;99.5;59.37;0;0.4;2.2;4.6;2.3
30/09/2021 00:00;21.62;29.28;16.23;164;86.75;99.31;56.76;0.4;0.3;1.7;4.2;2.5
29/09/2021 00:00;20.65;29.16;13.12;195;85.97;99.43;44.67;0.2;0.4;2.1;5.1;2.8
28/09/2021 00:00;20.53;29.28;13.94;190;88.94;99.57;60.4;0.2;0.4;2;4.6;2.8
27/09/2021 00:00;20.53;31.86;12.18;215;82.95;99.52;45.42;0;0.4;2;5.3;3
26/09/2021 00:00;21.09;30.47;15.13;209;85.46;99.57;48.64;0.2;0.4;2.3;4.9;3.1
25/09/2021 00:00;22.61;28.48;18.51;106;87.38;99.38;49.99;1;0.4;2.1;4.1;1.9
24/09/2021 00:00;23.41;31.07;17.89;201;87.48;99.47;55.87;0;0.4;1.9;4.4;3.1
23/09/2021 00:00;21.82;28.29;18.1;90;90.93;99.52;62.91;0;0.2;1.5;4.3;1.6
22/09/2021 00:00;22.81;28.35;18.98;145;87.97;99.36;58.38;0.2;0.8;3.2;6.7;2.5
21/09/2021 00:00;23.62;30.17;18.25;181;86.09;99.48;59.53;0.6;1.1;3.1;8.1;3.1
20/09/2021 00:00;23.19;30.45;18.18;212;85.58;99.55;55.61;0;0.4;1.8;3.7;3.3
19/09/2021 00:00;22.4;31.51;14.91;225;78.72;99.37;37.95;0;0.4;2.1;6.9;3.4
18/09/2021 00:00;22.53;32.7;15.62;225;79.82;99.6;36.1;0;0.3;2.1;4.6;3.4
17/09/2021 00:00;22.27;29.8;16.85;217;87.51;99.64;60.58;0;0.3;1.8;5.4;3.3
16/09/2021 00:00;22.25;29.1;16.59;229;84.69;99.63;54.69;0.2;0.4;2;4.9;3.4
15/09/2021 00:00;22.04;27.08;18.85;81;92.7;99.49;61.13;10;0.3;1.6;3.6;1.6
14/09/2021 00:00;24.98;29.54;21.41;97;82.11;99.31;55.84;0.8;0.7;3.3;6.3;2.1
13/09/2021 00:00;25.84;35.23;21.32;121;76.26;99.25;27.13;0;0.6;2.4;5.1;2.7
12/09/2021 00:00;24.39;34.06;14.56;219;76.98;99.41;33.49;0;0.4;2.3;4.4;3.5
11/09/2021 00:00;23.34;35.01;13.27;230;65.08;99.22;28.95;0;0.4;1.9;4.2;3.6
10/09/2021 00:00;23.1;33.07;15.18;228;68.74;96.63;36.03;0;0.5;2.6;5.8;3.7
09/09/2021 00:00;22.91;31.15;14.86;237;71.09;99.25;38.89;0;0.9;3.5;6.7;4
08/09/2021 00:00;24.2;30.28;18.7;181;83.92;99.5;58.84;0.4;0.5;2.5;5.4;3.1
07/09/2021 00:00;26.01;34.72;20.73;124;85.08;99.33;34.88;0;0.8;3.2;9.1;2.8
06/09/2021 00:00;26.16;33.63;22.21;197;83.87;99.31;54.25;0;0.3;2.4;10.6;3.4
05/09/2021 00:00;25.43;31.61;20.01;222;85.04;99.33;58.28;0;0.4;2.2;5.1;3.7
04/09/2021 00:00;23.48;31.45;15.85;230;82.92;99.41;56.03;0;0.5;2.4;6.4;3.7
03/09/2021 00:00;23.36;32.62;15.81;234;76.95;99.35;35.12;0;0.5;2.2;5.5;3.8
02/09/2021 00:00;23.71;31.37;17.56;231;81.47;99.45;49.47;0;0.4;2.1;6.2;3.7
01/09/2021 00:00;25.22;30.51;20.59;163;87.96;99.38;63.31;0;0.5;2.2;4.9;2.9
31/08/2021 00:00;22.78;29.63;16.78;125;88.19;99.26;60.35;0.6;0.4;2;4.5;2.3
30/08/2021 00:00;23.2;32.8;15.12;215;68.66;96.18;34.48;0;0.3;2.1;5.6;3.5
29/08/2021 00:00;23.26;32.09;15.67;230;70.57;93.24;42.05;0;0.5;2.8;5.1;3.8
28/08/2021 00:00;25.74;34.19;18.69;210;71.21;99.31;34.85;0;0.5;2.6;5.3;3.7
27/08/2021 00:00;24.62;32.97;19.22;167;87.26;99.44;55.3;0;0.4;2.9;5.8;3.1
26/08/2021 00:00;25.2;32.27;19.96;196;85.33;99.31;59.14;0;0.4;2.4;5.6;3.4
25/08/2021 00:00;26.35;33.15;21.14;211;84.7;99.31;55.91;0;0.4;2.3;7.4;3.8
24/08/2021 00:00;26.91;32.02;23.69;150;85.49;99.24;43.78;0;1;4.1;7.1;3.1
23/08/2021 00:00;26.85;32.7;23.65;156;87.98;99.38;61.65;0;0.5;2.6;5;3
22/08/2021 00:00;26.47;33.36;21.87;170;86.42;99.34;55.25;0;0.5;2.3;5.6;3.2
21/08/2021 00:00;26.09;31.61;21.44;188;83.87;99.31;58.73;0;0.5;2;5.6;3.4
20/08/2021 00:00;25.89;32.02;21.3;220;83.77;99.33;56.31;0;0.5;2.5;5.5;3.9
19/08/2021 00:00;24.91;32;18.37;231;83.71;99.41;57.46;0;0.4;2.2;6.5;3.9
18/08/2021 00:00;25.52;32.41;19.76;226;83.41;99.43;56.36;0;0.4;2.4;5;3.9
17/08/2021 00:00;25.47;33.66;18.26;236;84.61;99.34;52.37;0;0.4;2;4.5;4.1
16/08/2021 00:00;28.85;42.66;19.9;219;69.4;99.54;15.07;0;0.2;1.7;3.3;4
15/08/2021 00:00;26.9;39.24;19.91;222;82.55;99.37;35.03;0;0.3;2.1;4;4.1
14/08/2021 00:00;26.89;34.1;21.56;239;82.19;99.32;56.06;0;0.3;1.8;4.8;4.2
13/08/2021 00:00;26.26;35.4;21.69;206;86.95;99.42;51.54;0;0.3;2.3;4.4;3.8
12/08/2021 00:00;26.37;32.38;21.35;238;86.4;99.45;62.19;0;0.4;1.9;4.2;4.2
11/08/2021 00:00;25.85;30.54;23.29;110;93.09;99.57;72.46;0;0.4;2.2;3.9;2.2
10/08/2021 00:00;26.11;31.58;23.69;141;91.72;99.41;67.45;0.6;0.6;3.6;5.5;2.8
09/08/2021 00:00;24.13;31.47;15.47;252;82.61;99.24;50;0;0.4;2.1;5.1;4.1
08/08/2021 00:00;24.21;33.42;17.15;259;63.78;96.42;32.37;0;0.4;2.6;4.9;4.3
07/08/2021 00:00;26.46;36.65;16.12;273;50.88;81.53;23.89;0;1;4.2;9.9;5.3
06/08/2021 00:00;26.77;38.44;15.82;275;51.18;84.93;21.29;0;0.3;2;4.5;4.6
05/08/2021 00:00;26.29;39.19;15.62;276;50.88;85.87;17.02;0;0.3;2;4.6;4.6
04/08/2021 00:00;24.68;34.04;16.77;274;73.85;99.34;36.72;0;0.4;2.1;4.7;4.5
03/08/2021 00:00;23.71;30.98;17.05;260;80.41;99.24;51.84;0;0.4;2.3;5.7;4.3
02/08/2021 00:00;22.55;30.82;13.96;277;64.02;99.2;33.22;0;0.3;2.1;5;4.3
01/08/2021 00:00;22.85;32.56;13.88;263;56.28;90.16;23.21;0;0.5;2.4;5;4.3
31/07/2021 00:00;26.93;37.96;17.7;235;51.89;89.02;22.6;0;0.8;3.1;7.1;4.7
30/07/2021 00:00;26.62;34.29;22.19;217;81.72;99.33;40.41;0;0.5;2.8;6.3;4
29/07/2021 00:00;26.4;33.11;23.22;216;85.15;99.27;57.28;0;0.4;2;4.2;4
28/07/2021 00:00;26.03;32.56;20.73;245;81.28;99.31;52.04;0;0.5;2.2;6.1;4.3
27/07/2021 00:00;23.18;31.9;13.83;273;80.23;99.26;50.42;0;0.6;2.2;5.1;4.4
26/07/2021 00:00;24.02;32.4;16.13;279;63.7;93.56;36.67;0;0.5;2.2;4.3;4.6
25/07/2021 00:00;28.28;36.73;19.65;257;39.94;72.02;18.41;0;0.6;3.3;6.4;4.9
24/07/2021 00:00;28.87;38.87;20.81;229;56.62;99.28;21.33;0;0.4;2.1;5.1;4.4
23/07/2021 00:00;27.15;34.76;22.43;266;80.69;99.26;47.23;0;0.5;2;4;4.9
22/07/2021 00:00;25.55;33.05;18.87;262;82.19;99.31;50.03;0;0.4;1.8;3.6;4.5
21/07/2021 00:00;23.66;32.05;15.34;273;78.69;99.26;40.09;0;0.5;2;4.4;4.5
20/07/2021 00:00;23.1;31.21;14.53;289;73.37;99.24;37.16;0;0.5;1.9;4.9;4.7
19/07/2021 00:00;25.29;33.6;14.91;291;54.79;95.77;24.05;0;0.5;2;5;4.9
18/07/2021 00:00;27.11;37.32;17.48;296;62.48;99.32;26.65;0;0.6;2.8;6;5.3
17/07/2021 00:00;24.59;31.13;20.01;267;83.36;99.24;54.92;0;0.5;2.2;4.9;4.6
16/07/2021 00:00;23.96;29.74;18.03;275;82.82;99.27;57.54;0;0.5;2.1;5;4.5
15/07/2021 00:00;23.26;29.79;18.21;277;83.21;99.26;53.99;0;0.7;2.8;6.5;4.6
14/07/2021 00:00;22.48;29.63;14.31;295;78.37;99.27;52.69;0;0.6;2.2;4.9;4.7
13/07/2021 00:00;24.06;32;14.77;301;54.25;97.2;25.32;0;1;3.3;8;5.3
12/07/2021 00:00;28.6;36.21;19.66;181;53.55;97.12;28.46;0;0.6;2.5;5.7;3.8
11/07/2021 00:00;25.4;31.51;21.91;274;83;99.22;58.48;0;0.3;2;4.9;4.8
10/07/2021 00:00;24.84;30.65;21.51;222;85.32;99.25;60.77;0;0.2;1.3;2.4;3.9
09/07/2021 00:00;24.93;30.44;22.23;221;86.17;99.23;60.7;0;0.4;1.5;2.6;3.9
08/07/2021 00:00;24.36;31.63;15.2;289;58.36;99.21;28.81;0;0.4;1.7;3;4.7
07/07/2021 00:00;25.55;32.31;18.48;294;52.72;87.68;27.28;0;0.6;1.9;3.7;5
06/07/2021 00:00;26.63;35.59;17.04;279;51.28;85.32;25.78;0;0.4;1.8;3.4;4.8
05/07/2021 00:00;26.32;36.66;15.05;294;47.59;81.27;22.58;0;0.2;1.4;3.2;4.6
04/07/2021 00:00;25.75;36.04;15.19;292;48.5;79.12;20.45;0;0.3;1.7;3.8;4.7
03/07/2021 00:00;26.07;37.02;15.93;290;55.05;94.71;18.88;0;0.2;1.7;3.3;4.7
02/07/2021 00:00;24.22;34.12;15.12;289;72.27;99.29;37.9;0;0.2;1.6;3.3;4.7
01/07/2021 00:00;23.91;29.82;16.85;287;80.03;99.3;56.41;0;0.3;1.3;2.4;4.6
30/06/2021 00:00;21.71;30.71;11.35;303;68.95;99.25;38.2;0;0.2;1.3;2.4;4.5
29/06/2021 00:00;22.95;33.19;13.25;301;55.66;89.02;25.91;0;0.5;2.4;4.9;4.8
28/06/2021 00:00;24.48;33.18;15.57;294;56.23;89.71;27.97;0;0.9;3.4;7.6;5.3
27/06/2021 00:00;22.58;30.96;14.2;302;75.9;99.45;43.77;0.2;0.3;2.1;5.1;4.7
26/06/2021 00:00;22.33;28.75;16.15;166;86.67;99.4;57.28;0;0.3;2.4;3.9;2.9
25/06/2021 00:00;22.15;27.13;20.46;108;92.7;99.33;69.26;0.6;0.3;1.8;4.6;2.1
24/06/2021 00:00;21.56;28.46;14.14;221;83.24;99.26;52.97;0;0.7;2.4;4.9;3.7
23/06/2021 00:00;22.17;30.07;12.93;309;64.23;98.18;37.61;0;0.5;2.3;5.5;4.8
22/06/2021 00:00;20.89;28.45;12.93;301;68.52;99.21;40.63;0;0.7;2.8;5.7;4.6
21/06/2021 00:00;20.52;28.38;12.03;308;73.08;99.21;43.89;0;0.8;2.7;7.4;4.7
20/06/2021 00:00;20.32;27.22;13.57;305;74.72;99.25;47.62;0;0.6;2.5;5.8;4.6
19/06/2021 00:00;19.75;24.44;15.77;70;81.98;98.5;63.72;0;0.5;2.3;4.6;1.6
18/06/2021 00:00;21.35;27.8;14.83;259;76.69;95.16;54.78;0;0.5;2.2;4.6;4.1
17/06/2021 00:00;22.34;29.2;15.2;280;75.74;95.83;45.83;0;0.5;2.6;5.6;4.5
16/06/2021 00:00;22.08;26.67;20.35;80;88.28;99.23;69.07;0;0.4;2.4;5.6;1.7
15/06/2021 00:00;22.97;29.99;15.47;296;74.31;99.22;44.03;0;0.6;2.4;5.4;4.8
14/06/2021 00:00;22.23;28.29;17.49;202;84;99.32;62.28;0;0.5;2.2;5;3.4
13/06/2021 00:00;22.89;28.26;17.14;289;85.91;99.53;62.76;0.4;0.6;2.3;4.3;4.6
12/06/2021 00:00;22.48;29.45;18.66;211;87.86;99.41;56.52;0;0.3;2.3;5.8;3.6
11/06/2021 00:00;22.29;28.38;16.11;276;83.95;99.35;57.62;0;0.5;2.2;4.1;4.4
10/06/2021 00:00;22.29;29.95;15.22;248;82.42;99.36;52.43;0;0.4;1.9;3.4;4.1
09/06/2021 00:00;22.5;30.75;15.58;258;83.65;99.36;48.91;0.4;0.5;2.2;4.1;4.3
08/06/2021 00:00;20.7;27.12;16.3;105;89.88;99.38;64.21;0.6;0.3;1.9;3.8;2
07/06/2021 00:00;21.86;30.08;16.6;258;80.29;99.38;42.25;0.4;0.6;2.7;6.3;4.3
06/06/2021 00:00;21.51;30.35;14.6;304;78.04;99.56;43.4;0.2;0.6;2.8;5.2;4.9
05/06/2021 00:00;19.96;23.21;16.09;78;97.04;99.51;82.76;1.6;0.4;1.8;3.9;1.5
04/06/2021 00:00;21.63;29.47;17.8;192;87.61;99.38;52.36;0.4;0.9;3.1;7.9;3.6
03/06/2021 00:00;20.54;26.7;13.35;274;83.57;99.34;61.84;0.6;0.6;2.1;4.5;4.1
02/06/2021 00:00;18.8;26.56;9.9;283;83.12;99.37;48.82;1;0.7;2.4;5.3;4.2
